Timestamp,HeartRate_BPM,SpO2_Percent,Activity_Label,Smoothed_HR,Smoothed_SpO2
2025-09-29 11:12:40,70,96.8,Post_Exercise,70.7,96.8
2025-09-29 11:12:50,71,96.7,Post_Exercise,70.8,96.7
2025-09-29 11:13:00,70,96.3,Post_Exercise,70.6,96.6
2025-09-29 11:13:10,70,97.6,Rest,70.4,96.9
2025-09-29 11:13:20,65,97.8,Rest,69.1,97.1
2025-09-29 11:13:30,68,97.9,Rest,68.8,97.3
2025-09-29 11:13:40,68,97.4,Rest,68.6,97.3
2025-09-29 11:13:50,68,98.1,Rest,68.5,97.5
2025-09-29 11:14:00,68,97.5,Rest,68.3,97.5
2025-09-29 11:14:10,65,96.8,Rest,67.5,97.3
2025-09-29 11:14:20,64,97.5,Rest,66.6,97.4
2025-09-29 11:14:30,67,97.6,Rest,66.7,97.4
2025-09-29 11:14:40,60,98.5,Rest,65.0,97.7
2025-09-29 11:14:50,65,96.5,Rest,65.0,97.4
2025-09-29 11:15:00,59,97.8,Rest,63.5,97.5
2025-09-29 11:15:10,60,97.1,Rest,62.6,97.4
2025-09-29 11:15:20,68,96.5,Rest,64.0,97.2
2025-09-29 11:15:30,65,96.5,Rest,64.2,97.0
2025-09-29 11:15:40,62,98.4,Rest,63.7,97.4
2025-09-29 11:15:50,71,98.2,Rest,65.5,97.6
2025-09-29 11:16:00,64,96.7,Rest,65.1,97.3
2025-09-29 11:16:10,79,97.8,Rest,68.6,97.5
2025-09-29 11:16:20,67,97.8,Rest,68.2,97.5
2025-09-29 11:16:30,66,97.4,Rest,67.6,97.5
2025-09-29 11:16:40,72,97.0,Rest,68.7,97.4
2025-09-29 11:16:50,65,97.9,Rest,67.8,97.5
2025-09-29 11:17:00,74,97.4,Rest,69.4,97.5
2025-09-29 11:17:10,66,97.3,Rest,68.5,97.4
2025-09-29 11:17:20,64,95.9,Rest,67.4,97.1
2025-09-29 11:17:30,64,97.5,Rest,66.5,97.2
2025-09-29 11:17:40,65,96.6,Rest,66.2,97.0
2025-09-29 11:17:50,69,96.6,Rest,66.9,96.9
2025-09-29 11:18:00,63,97.7,Rest,65.9,97.1
2025-09-29 11:18:10,70,98.4,Rest,66.9,97.4
2025-09-29 11:18:20,69,97.6,Rest,67.4,97.5
2025-09-29 11:18:30,63,98.0,Rest,66.3,97.6
2025-09-29 11:18:40,71,97.4,Rest,67.5,97.6
2025-09-29 11:18:50,64,97.0,Rest,66.6,97.4
2025-09-29 11:19:00,68,98.1,Rest,67.0,97.6
2025-09-29 11:19:10,64,96.8,Rest,66.2,97.4
2025-09-29 11:19:20,69,96.7,Rest,66.9,97.2
2025-09-29 11:19:30,67,96.7,Rest,66.9,97.1
2025-09-29 11:19:40,74,97.9,Rest,68.7,97.3
2025-09-29 11:19:50,64,97.9,Rest,67.5,97.4
2025-09-29 11:20:00,73,97.8,Rest,68.9,97.5
2025-09-29 11:20:10,72,97.0,Rest,69.7,97.4
2025-09-29 11:20:20,65,96.9,Rest,68.5,97.3
2025-09-29 11:20:30,67,97.2,Rest,68.1,97.3
2025-09-29 11:20:40,72,97.8,Rest,69.1,97.4
2025-09-29 11:20:50,67,97.9,Rest,68.6,97.5
2025-09-29 11:21:00,69,97.4,Rest,68.7,97.5
2025-09-29 11:21:10,69,97.9,Rest,68.8,97.6
2025-09-29 11:21:20,64,98.1,Rest,67.6,97.7
2025-09-29 11:21:30,68,96.7,Rest,67.7,97.5
2025-09-29 11:21:40,71,97.0,Rest,68.5,97.3
2025-09-29 11:21:50,63,95.7,Rest,67.1,96.9
2025-09-29 11:22:00,69,97.1,Rest,67.6,97.0
2025-09-29 11:22:10,70,98.2,Rest,68.2,97.3
2025-09-29 11:22:20,69,96.9,Rest,68.4,97.2
2025-09-29 11:22:30,73,96.5,Rest,69.5,97.0
2025-09-29 11:22:40,66,97.5,Rest,68.7,97.1
2025-09-29 11:22:50,75,97.1,Rest,70.2,97.1
2025-09-29 11:23:00,61,98.6,Rest,67.9,97.5
2025-09-29 11:23:10,67,97.1,Rest,67.7,97.4
