Timestamp,HeartRate_BPM,SpO2_Percent,Activity_Label,Smoothed_HR,Smoothed_SpO2
2025-09-29 11:12:50,69,96.7,Rest,67.8,97.4
2025-09-29 11:13:00,58,97.5,Rest,65.3,97.4
2025-09-29 11:13:10,68,98.3,Rest,66.0,97.6
2025-09-29 11:13:20,64,97.1,Rest,65.5,97.5
2025-09-29 11:13:30,60,97.8,Rest,64.1,97.6
2025-09-29 11:13:40,66,96.8,Rest,64.6,97.4
2025-09-29 11:13:50,59,97.9,Rest,63.2,97.5
2025-09-29 11:14:00,66,98.0,Rest,63.9,97.6
2025-09-29 11:14:10,69,97.5,Rest,65.2,97.6
2025-09-29 11:14:20,62,98.8,Rest,64.4,97.9
2025-09-29 11:14:30,68,98.2,Rest,65.3,98.0
2025-09-29 11:14:40,67,98.1,Rest,65.7,98.0
2025-09-29 11:14:50,63,97.5,Rest,65.0,97.9
2025-09-29 11:15:00,62,98.0,Rest,64.3,97.9
2025-09-29 11:15:10,67,97.5,Rest,65.0,97.8
2025-09-29 11:15:20,64,97.9,Rest,64.7,97.8
2025-09-29 11:15:30,64,97.2,Rest,64.5,97.7
2025-09-29 11:15:40,70,98.2,Rest,65.9,97.8
2025-09-29 11:15:50,71,97.4,Rest,67.2,97.7
2025-09-29 11:16:00,68,96.6,Rest,67.4,97.4
2025-09-29 11:16:10,72,97.5,Rest,68.5,97.4
2025-09-29 11:16:20,56,96.8,Rest,65.4,97.3
2025-09-29 11:16:30,68,98.3,Rest,66.1,97.5
2025-09-29 11:16:40,59,97.7,Rest,64.3,97.6
2025-09-29 11:16:50,65,98.4,Rest,64.5,97.8
2025-09-29 11:17:00,61,97.2,Rest,63.6,97.6
2025-09-29 11:17:10,74,98.3,Rest,66.2,97.8
2025-09-29 11:17:20,70,97.2,Rest,67.2,97.7
2025-09-29 11:17:30,64,96.9,Rest,66.4,97.5
2025-09-29 11:17:40,65,99.0,Rest,66.0,97.8
2025-09-29 11:17:50,61,96.8,Rest,64.8,97.6
2025-09-29 11:18:00,64,96.6,Rest,64.6,97.3
2025-09-29 11:18:10,66,98.9,Rest,64.9,97.7
2025-09-29 11:18:20,68,97.5,Rest,65.7,97.7
2025-09-29 11:18:30,63,96.3,Rest,65.0,97.3
2025-09-29 11:18:40,60,97.3,Rest,63.8,97.3
2025-09-29 11:18:50,70,98.7,Rest,65.3,97.7
2025-09-29 11:19:00,65,96.6,Rest,65.2,97.4
2025-09-29 11:19:10,66,98.9,Rest,65.4,97.8
2025-09-29 11:19:20,64,97.5,Rest,65.1,97.7
2025-09-29 11:19:30,64,97.8,Rest,64.8,97.7
2025-09-29 11:19:40,63,97.5,Rest,64.4,97.7
2025-09-29 11:19:50,68,97.2,Rest,65.3,97.6
2025-09-29 11:20:00,63,97.4,Rest,64.7,97.5
2025-09-29 11:20:10,58,96.4,Rest,63.0,97.2
2025-09-29 11:20:20,65,97.5,Rest,63.5,97.3
2025-09-29 11:20:30,69,96.8,Rest,64.9,97.2
2025-09-29 11:20:40,72,96.4,Rest,66.7,97.0
2025-09-29 11:20:50,64,98.6,Rest,66.0,97.4
2025-09-29 11:21:00,60,96.6,Rest,64.5,97.2
2025-09-29 11:21:10,68,98.1,Rest,65.4,97.4
2025-09-29 11:21:20,66,97.8,Rest,65.5,97.5
2025-09-29 11:21:30,62,97.5,Rest,64.6,97.5
2025-09-29 11:21:40,68,97.6,Rest,65.5,97.5
2025-09-29 11:21:50,70,98.1,Rest,66.6,97.7
2025-09-29 11:22:00,63,96.7,Rest,65.7,97.4
2025-09-29 11:22:10,60,97.9,Rest,64.3,97.5
2025-09-29 11:22:20,61,97.8,Rest,63.5,97.6
2025-09-29 11:22:30,70,98.3,Rest,65.1,97.8
2025-09-29 11:22:40,67,97.9,Rest,65.6,97.8
2025-09-29 11:22:50,66,97.6,Rest,65.7,97.8
2025-09-29 11:23:00,71,97.0,Rest,67.0,97.6
2025-09-29 11:23:10,64,97.8,Rest,66.3,97.6
